tier,journal,website,publisher,publisher_type,country,field,article_types,sjr_quartile,sjr_value,sjr_year,citescore_quartile,jcr_quartile_or_index,jcr_if,fee_status,fee_detail,speed_official,warning,note,commercial_distribution_exception
Tier1_Q2+,Bulletin of the Polish Academy of Sciences: Technical Sciences,journals.pan.pl/bpasts,Polish Academy of Sciences,Academy,PL,Multidisciplinary,research|review,Q3,0.271,2024,Q2,SCIE,1.2–1.3,apc,"2,000 PLN (~€500) up to 8 pp., +250 PLN/page (official, from Jan 2025)",,,"Q2 only via CiteScore (Engineering, 55th pct); broad technical scope incl. AI, networks.",
Tier1_Q2+,Kuwait Journal of Science,journals.ku.edu.kw/kjs,Kuwait University (Academic Publication Council),University,KW,Multidisciplinary,research,Q2,0.25,2024,Q2,,1.4,nofee,♦ No publication fee (official homepage),,,Multidisciplinary science; CiteScore 2.5. Elsevier listing is hosting only — ownership is Kuwait University.,yes
Tier1_Q2+,Journal of Applied Science and Engineering,jase.tku.edu.tw,Tamkang University Press,University,TW,Multidisciplinary,research|review|technical_note,Q2,0.244,2024,Q2,ESCI,0.8,apc,"NTD 12,000 (~US$370) first 8 pp., NTD 3,000/extra page; submission free",,"Best Q2 rests on the small Multidisciplinary category (Engineering categories Q3); monthly since 2023 with rising volume; IF sources conflict (0.8–1.3, declining).",Multidisciplinary applied science and engineering (formerly Tamkang J. of Science and Engineering).,
Tier1_Q2+,Frontiers of Information Technology & Electronic Engineering (FITEE),fitee.zjujournals.com,Zhejiang University Press + Chinese Academy of Engineering,University,CN,CS & IT,research|review|letter|technical_note,Q2,,2024,Q2,Q2,2.9,apc,"£1,400 / US$1,700 on acceptance (new platform); legacy Springer hybrid was ~US$3,290",,In transition: leaving Springer for IEEE Xplore on 1 Jan 2026 with a possible rebrand — verify title/ISSN continuity before submitting.,Solid Q2 in SJR and JCR; h-index 53.,yes
Tier1_Q2+,Harvard Data Science Review,hdsr.mitpress.mit.edu,"Harvard Data Science Initiative, Harvard University",University,US,Data Journals,research|review|survey_tutorial,,,2024,,Q1,2.5,nofee,♦ No publication fee — funded by the Harvard Data Science Initiative,~17 wks avg. submission → publication (aggregator-reported),"No established SJR quartile yet — the qualifying quartile is WoS/ESCI (IF 2.5, Q1).","Magazine-style venue: research, perspectives, tutorials, columns; MIT Press-published.",yes
Tier2_Q3,Australian Journal of Forensic Sciences,via Taylor & Francis (ANZFSS),Australian and New Zealand Forensic Science Society,Society,AU,Forensic Sciences,research|review|case_report|short_communication|letter,Q3,0.45,2024,Q3,Q4,1.0,nofee,No mandatory fees (subscription/hybrid); optional OA APC only if chosen,,JCR slipped to Q4 in the latest release — inclusion rests on Scopus Q3.,"Society journal for the Australasian forensic community: applied forensic science, criminalistics, legal science. Exception entry: T&F-distributed.",yes
Tier2_Q3,Journal of Computer Science and Technology (JCST),"via Springer (ICT, Chinese Academy of Sciences)","Institute of Computing Technology, Chinese Academy of Sciences",Academy,CN,CS & IT,research|review,Q3,0.446,2025,,Q3,1.7,nofee,No mandatory fee (subscription route); optional Springer hybrid OA APC,,SJR declined 0.595 → 0.446 — trending down.,Long-established CAS flagship CS journal (h-index 63).,yes
Tier2_Q3,Journal of Data Science (JDS),jds-online.org,"Center for Applied Statistics, Renmin University of China",University,CN,Data Journals,research|review|technical_note|survey_tutorial,Q3,0.387,2024,Q3,,,nofee,"♦ Diamond OA — no publication fee, CC BY, authors keep copyright",First technical response targeted within 6 wks (official),Q3 only; SJR sources differ (0.309–0.387).,Diamond-OA statistics/data-science journal with reproducible-code focus; no dedicated data-paper type.,
Tier2_Q3,Journal of Power Electronics (JPE),via Springer (KIPE),Korean Institute of Power Electronics,Society,KR,Electrical & Electronics,research|review,Q3,0.36,2024,Q3,Q3,1.71,apc,"US$50/page publication charge; optional OA APC ~US$3,290",,Q3-only across systems; page charges make it costlier than metrics justify.,"Legitimate society journal for power electronics, h-index 43.",yes
Tier2_Q3,Computing and Informatics,cai.sk,Slovak Academy of Sciences,Academy,SK,CS & IT,research,Q3,0.33,2025,,Q3,,verify,,,,Self-citation only 5.9% — cleanest integrity profile in Tier 2.,
Tier2_Q3,IJECE (IAES),ijece.iaescore.com,Institute of Advanced Engineering and Science,Independent,ID,Electrical & Electronics,research|review|short_communication,Q3,0.33,2024,,,,apc,APC applies,1–2 wk first decision (advertised),Advertises 1–2 week first decision — close to the review-speed red flag; very high IAES volume. Weakest integrity profile in this table. Claims CiteScore Q2 on its own channels — treat as marketing until checked on Scopus.,,
Tier2_Q3,International Arab Journal of Information Technology,iajit.org,Zarqa University / Colleges of Computing & Info. Society,University,JO,CS & IT,research (unverified),Q3,0.327,2024,,Q3,1.3,verify,,,,Quarterly; CiteScore 4.2.,
Tier2_Q3,Malaysian Journal of Computer Science,ejournal.um.edu.my/index.php/MJCS,"FCSIT, University of Malaya",University,MY,CS & IT,research,Q3,0.318,2024,Q3,Q3,1.2,apc,"APC on acceptance — amount on journal APC page, verify",,,Quarterly since 1985; Q3 in both SJR and JCR.,
Tier2_Q3,Foundations of Computing and Decision Sciences,sciendo.com/journal/FCDS,Poznań University of Technology,University,PL,CS & IT,research,Q3,0.306,2024,,ESCI,,nofee,♦ No APC (DOAJ-confirmed),~29 wks avg. (aggregator-reported),,"Computing theory and decision sciences; Sciendo is platform, not owner.",yes
Tier2_Q3,Tehnički vjesnik / Technical Gazette,tehnicki-vjesnik.com,Croatian universities consortium (Slavonski Brod / Osijek),University,HR,Multidisciplinary,research|short_communication|review,Q3,0.304,2024,,SCIE,,apc,publication fee applies (official),,High volume (~241 papers/yr) and 20% self-citation (2023–24) — indexed but apply your screening.,"Bimonthly, multidisciplinary engineering.",
Tier2_Q3,Applied Computer Science,acs.pollub.pl,Lublin University of Technology,University,PL,CS & IT,research,Q3,0.302,2024,,,,apc,"reported €100 up to ~2,000 PLN (~€500) — sources disagree, verify current rate",~8 wks submission → publication (DOAJ-listed),"Fast advertised turnaround; recently Scopus-indexed, young metrics, sources disagree on quartile (Q2/Q3); not in Web of Science.","Applications of CS in engineering, production, management and information systems.",
Tier2_Q3,Metrology and Measurement Systems,wydawnictwo.pan.pl/mms,PAS Committee on Metrology,Academy,PL,Electrical & Electronics,research|review,Q3,0.302,2024,,SCIE,1.1,nofee,♦ Diamond OA — no fees (official),6-month avg. publication cycle (official),,"Sensors, measurement systems, signal processing, embedded — good fit for instrumentation-adjacent work.",
Tier2_Q3,International Journal of Engineering Education (IJEE),ijee.ie,"Tempus Publications, Dublin",Independent,IE,Engineering & Science Education,research (unverified),Q3,0.298,2024,Q3,,0.93,apc,"US$99/page, minimum US$500 (official 2025 schedule) — not open access",,Possible WoS Core delisting reported by one tracker + declining IF — verify Clarivate status before submitting; mandatory page charges without OA.,Long-established (h-index 64) but the weakest metrics profile among education entries.,
Tier2_Q3,Management Systems in Production Engineering,sciendo.com/journal/MSPE,"P.A. NOVA S.A. publishing arm, with Silesian University of Technology",Independent,PL,Industrial & Management,research,Q3,0.298,2024,,Q4,1.5,apc,~€450–492 (aggregator figures); reportedly no waivers,~10 wks avg. (unofficial),"Owner of record is P.A. NOVA S.A. (small commercial company), not the universities — allowed as Independent, verify governance if provenance matters.","Production engineering management; Q3 via SJR, JCR Q4.",yes
Tier2_Q3,Archives of Control Sciences,journals.pan.pl,PAS Committee of Automatic Control and Robotics,Academy,PL,Electrical & Electronics,research (unverified),Q3,0.28–0.30,2024,,SCIE,1.2–1.3,nofee,♦ no APC (DOAJ),,,"Control theory, optimization, decision support, robotics.",
Tier2_Q3,Journal of Information and Communication Technology (JICT),e-journal.uum.edu.my/index.php/jict,"UUM Press, Universiti Utara Malaysia",University,MY,CS & IT,research|review,Q3,0.281,2024,,ESCI,,apc,"US$300 international / MYR 1,000 Malaysian, on acceptance; UUM authors exempt",,ESCI-only in WoS (no IF) — weakest indexing profile of the Malaysian pair.,"Quarterly, double-blind review; Scopus since 2011.",
Tier2_Q3,Journal of Engineering Research (Kuwait),via Elsevier (Kuwait University),Kuwait University,University,KW,Multidisciplinary,research|review,Q3,0.276,2024,,SCIE,2.0,verify,"No APC advertised (university-funded model reported) — current policy unclear, verify",,"Red flag: sharp volume expansion after the 2023 Elsevier move, heavy special-issue content, volatile/conflicting metrics (Q3 vs Q4, IF 1.9–4.0) — verify standing directly.",Passes on SJR Q3 — the riskiest entry of the applied set.,yes
Tier2_Q3,Canadian Society of Forensic Science Journal,via Taylor & Francis (CSFS Canada),Canadian Society of Forensic Science,Society,CA,Forensic Sciences,research|review|case_report|letter,Q3,0.274,2024,,ESCI,0.56,nofee,No mandatory fee (subscription/hybrid); optional OA APC at T&F rates,,,Society-owned quarterly for the Canadian forensic community. Exception entry: T&F-distributed.,yes
Tier2_Q3,Electronics Letters,via Wiley (IET),Institution of Engineering and Technology (IET),Society,GB,Electrical & Electronics,letter|short_communication,Q3,0.269,2024,,Q3,1.03,apc,"Gold OA: US$2,600 / £2,030 (15% IET member discount)",Rapid letters format (no official median verified),"Impact metrics have declined (IF ~1.0, SJR Q3); APC is high relative to current standing.",Long-established (1965) rapid letters venue — typically 4-page communications across electronics/EE. Exception entry: Wiley-published.,yes
Tier2_Q3,Acta IMEKO,acta.imeko.org,IMEKO — International Measurement Confederation,Society,HU,Electrical & Electronics,research,Q3,0.266,2024,Q3,ESCI,,nofee,♦ Diamond OA — no APC or submission charges (official About page),,"ESCI only since 2022, no established JCR quartile; much content is extended IMEKO conference papers.","Metrology, measurement science, sensors, instrumentation — the measurement society's own diamond-OA venue.",
Tier2_Q3,Management and Production Engineering Review,journals.pan.pl/mper,PAS Committee on Production Engineering + Polish Association for Production Management,Academy,PL,Industrial & Management,research,Q3,0.264,2024,,ESCI,1.3,apc,"€200 + VAT for 10 pp., +€20/extra page (max 18); no submission charge",,,"Production engineering, operations, industrial management; all five Scopus categories Q3 (2024).",
Tier2_Q3,Archive of Mechanical Engineering,journals.pan.pl/ame,PAS Committee on Machine Design,Academy,PL,Mechanical,research,Q3,0.258,2024,,ESCI,1.1,nofee,♦ Diamond OA — no APC or submission charges (CC BY),,,PAS quarterly on most branches of mechanical engineering (est. 1954); now self-published on journals.pan.pl (left De Gruyter). CiteScore 2.0.,
Tier2_Q3,Elektronika ir Elektrotechnika,eejournal.ktu.lt,Kaunas University of Technology,University,LT,Electrical & Electronics,research,Q3,0.258,2024,,Q3,,apc,~€70 reported · DOAJ Seal,~25 wks (reported),,Cheapest APC among verified Scopus/SCIE EEE venues.,
Tier2_Q3,Engineering Journal (Chulalongkorn),engj.org,"Faculty of Engineering, Chulalongkorn University",University,TH,Multidisciplinary,research,Q3,0.249,2024,Q3,Q3,1.0,nofee,♦ No submission or publication fee (official),,,Diamond OA; CiteScore 2.6 — modest but stable.,
Tier2_Q3,IJECES — Int. J. of Electrical and Computer Engineering Systems,ijeces.ferit.hr,J.J. Strossmayer Univ. of Osijek (FERIT),University,HR,Electrical & Electronics,research|review|case_report,Q3,0.248,2024,,ESCI,,verify,,,,"Young venue (Scopus 2016+), H-index 12.",
Tier2_Q3,Defence Science Journal,publications.drdo.gov.in/ojs/index.php/dsj,"DESIDOC, DRDO, Government of India",Government,IN,Multidisciplinary,research|review|short_communication,Q3,0.246,2024,,SCIE,0.7,nofee,♦ No article processing or publication fees (institutionally supported),,,Bi-monthly; papers must bear directly on military/defence applications — scope requirement limits fit.,
Tier2_Q3,Baltic Journal of Modern Computing,bjmc.lu.lv,"University of Latvia, Inst. of Mathematics and Informatics",University,LV,CS & IT,research|review|survey_tutorial|technical_note,Q3,~0.24–0.25,2024,,Q4,0.3,verify,Gold OA · fees: verify,Immediate online publication of accepted papers (official),,"Q3 by SJR only; small venue (H-index 9), Baltic-scope.",
Tier2_Q3,Journal of Electrical Engineering (Elektrotechnický časopis),sciendo.com/journal/JEE,"FEI STU Bratislava + Institute of Electrical Engineering, SAS",University,SK,Electrical & Electronics,research|review|survey_tutorial|letter,Q3,0.245,2024,Q3,Q4,0.84,verify,Fully OA on Sciendo (CC BY-NC-ND); APC not confirmed — verify,,"JCR Q4 (EEE, 285/352) — inclusion rests on Scopus Q3; IF sources conflict (0.84 vs a claimed 1.7).","Power engineering, electronics, electro-physics, signal processing, control, measurement. Sciendo-distributed.",yes
Tier2_Q3,IEICE Transactions on Information and Systems,jstage.jst.go.jp/browse/transinf,"IEICE (Institute of Electronics, Information and Communication Engineers)",Society,JP,CS & IT,research|letter,Q3,0.24,2024,Q3,Q4,0.8,apc,"Page-based: ~¥110,220 for 8-pp. LaTeX paper (+per-page beyond, non-member surcharge); fully OA since Aug 2023",,JCR Q4 (SCIE) — inclusion rests on SJR/CiteScore Q3; page charges apply to all authors incl. invited.,"Long-running society journal: computation, AI, software systems, data engineering, pattern recognition.",
Tier2_Q3,Measurement Science Review,measurement.sk,"Institute of Measurement Science, Slovak Academy of Sciences",Academy,SK,Electrical & Electronics,research,Q3,0.24,2024,Q3,Q4,1.16,apc,€300 + €70/page up to 10 pp. (official; other sources differ — verify),,SCIE quartile is Q4 (Instruments & Instrumentation) — inclusion rests on SJR/CiteScore Q3; fee figures inconsistent across sources.,"Theory of measurement, biomedical measurement, sensors and instrumentation. Sciendo-distributed.",yes
Tier2_Q3,Advances in Electrical and Computer Engineering,aece.ro,Ștefan cel Mare Univ. of Suceava,University,RO,Electrical & Electronics,research (unverified),Q3,0.238,2024,,SCIE,0.7,apc,~€300 reported,~20 wks (reported),,"3 issues/yr since 2025 (shrinking, not inflating).",
Tier2_Q3,Archives of Metallurgy and Materials,journals.pan.pl/amm,PAS Committee of Metallurgy / Institute of Metallurgy and Materials Science,Academy,PL,Mechanical,research,Q3,0.235,2024,,Q4,0.85,nofee,♦ No publication fee reported (confirm current policy with editorial office),,"JCR Q4 — qualifies via SJR Q3, borderline.",Established academy-owned metallurgy/materials journal.,
Tier2_Q3,Journal of Information Processing Systems (JIPS),jips-k.org,Korea Information Processing Society,Society,KR,CS & IT,research|survey_tutorial,Q3,0.231,2024,,ESCI,0.5,verify,,,,"Applied information processing, networks.",
Tier2_Q3,Advances in Electrical and Electronic Engineering (AEEE),advances.vsb.cz,"FEECS, VSB–Technical University of Ostrava",University,CZ,Electrical & Electronics,research (unverified),Q3,0.229,2024,,ESCI,,nofee,"♦ No APC (DOAJ, CC BY, authors retain copyright)",~25 wks avg. (DOAJ-listed),,University-owned diamond OA across electrical and electronic engineering.,
Tier2_Q3,Journal of ICT Research and Applications,journals.itb.ac.id,Institut Teknologi Bandung,University,ID,CS & IT,research|review,Q3,0.221,2024,,Q4,0.6,verify,,,,Q3 by SJR only; JCR places it Q4 — borderline entry.,
Tier2_Q3,Tehnički glasnik / Technical Journal,hrcak.srce.hr/en/tehnickiglasnik,University North (Sveučilište Sjever),University,HR,Multidisciplinary,research|short_communication|review|technical_note,Q3,0.219,2024,,ESCI,,nofee,♦ No APC or publication charges (Hrčak portal),~15 wks avg. (unofficial),"Weakest metrics of the industrial batch (SJR 0.219, borderline Q3) — could slip to Q4.",Broad mechanical/electrical/civil engineering scope; diamond OA.,
Tier2_Q3,Journal of Scientific & Industrial Research (JSIR),op.niscair.res.in/index.php/JSIR,"CSIR-NIScPR, Government of India",Government,IN,Multidisciplinary,research|review|short_communication|case_report,Q3,0.218,2024,,SCIE,0.8,nofee,♦ No APCs and no submission charges (CSIR-NIScPR),,,Monthly multidisciplinary industrial-research journal since 1942; h-index 67.,
Tier2_Q3,Int. J. of Electronics and Telecommunications,ijet.pl,PAS Committee of Electronics and Telecommunications,Academy,PL,Electrical & Electronics,research|review,Q3,0.217,2024,,ESCI,,apc,500 PLN (~€115) reported,~12 wks submission → publication (reported),,Cheapest of the PAS set.,
Tier2_Q3,Journal of Theoretical and Applied Mechanics (JTAM),jtam.pl,Polish Society of Theoretical and Applied Mechanics (PTMTS),Society,PL,Mechanical,research|short_communication|review,Q4,0.217,2024,,Q3,1.0,apc,"€700 full paper / €350 short communication, due on acceptance (CC BY)",,"Substantial fee despite society ownership; passes Q3 via JCR (SCIE, rising IF) while SJR is Q4.",Electronic-only since 2024; classical and applied mechanics.,
Tier2_Q3,Radioengineering,radioeng.cz,Brno UT / Czech technical universities,University,CZ,Electrical & Electronics,research,Q3,0.216,2024,,SCIE,0.88,verify,OA (DOAJ) · fees: verify,First review round within 2 months (official),,"RF, wireless, signal processing.",
Tier2_Q3,Journal of Applied Research and Technology (JART),jart.icat.unam.mx,"ICAT, Universidad Nacional Autónoma de México (UNAM)",University,MX,Multidisciplinary,research|review|short_communication,Q3,0.215,2024,,,,nofee,"♦ Diamond OA — no submission, processing or colour charges (UNAM-funded)",,"Legacy Elsevier pages mark it 'discontinued' — that refers only to ended Elsevier distribution (~2017); the journal is active (Vol. 24, 2026). No current JCR IF found — verify WoS status if it matters.",Bimonthly UNAM engineering/applied-technology journal in English; Scopus Q3 Engineering (misc.).,
Tier2_Q3,Journal of Communications Software and Systems (JCOMSS),jcoms.fesb.unist.hr,"Croatian Communications and Information Society + FESB, Univ. of Split",Society,HR,Electrical & Electronics,research,Q3,0.215,2024,,ESCI,0.6,nofee,"♦ No publication fee (official homepage; DOAJ) — one aggregator ambiguously suggests an APC, verify",~8 wks avg. (aggregator-reported),Quartile borderline Q3/Q4 — sources conflict; confirm current SJR before relying on Q3.,Diamond-OA society venue for communications and software systems.,
Tier2_Q3,Kovové Materiály / Metallic Materials,kovmat.sav.sk,"Institute of Materials and Machine Mechanics, Slovak Academy of Sciences",Academy,SK,Mechanical,research,Q3,0.211,2024,,Q4,0.7,verify,No APC advertised; fee policy not clearly published — confirm,,"JCR Q4 — qualifies via SJR Q3, borderline; low citation profile.","Small, long-established academy metals journal.",
Tier2_Q3,ELECTRICA,electricajournal.org,Istanbul University Press (funded by Istanbul University-Cerrahpaşa),University,TR,Electrical & Electronics,research|review,Q3,0.21,2024,,ESCI,0.6,nofee,♦ No fees at any stage (official policies page),~20 wks avg. (aggregator-reported),,"Electrical/electronics research; ~76 articles in 2024, CiteScore 1.2.",
Tier2_Q3,Computer Science (AGH),journals.agh.edu.pl/csci,AGH University of Krakow,University,PL,CS & IT,research|review,Q3,0.209,2024,Q3,ESCI,0.6,nofee,"♦ Diamond OA — publication free of charge (AGH-funded, CC BY)",~20 wks submission → publication (DOAJ-listed),"Borderline: Q3 only in best category, ESCI-only with low JIF (~0.6).","Theoretical CS, soft computing, HPC, distributed processing, multimedia, NLP.",
Tier2_Q3,IEICE Electronics Express (ELEX),jstage.jst.go.jp/browse/elex,"IEICE, Japan",Society,JP,Electrical & Electronics,letter,Q3,0.209,2024,Q3,Q3,0.92,apc,"¥55,000–132,000 by length/format, on acceptance",~46 d avg. submission → publication (official; fastest ~10 d),Closest to the Q3/Q4 line of the Asian additions — verify current-year quartile at submission.,"Fully-electronic OA letters journal, twice monthly; ~22% acceptance. Speed is the draw.",
Tier2_Q3,Pertanika Journal of Science & Technology,pertanika.upm.edu.my/pjst,Universiti Putra Malaysia (UPM Press),University,MY,Multidisciplinary,research|review|short_communication,Q3,0.203,2024,,ESCI,1.0,apc,"US$450 international / RM 1,800 Malaysian (from Jan 2025, cost-recovery)",,,Long-running (since 1978) UPM flagship; fully OA.,
Tier2_Q3,ScienceAsia,scienceasia.org,Science Society of Thailand (with NRCT),Society,TH,Multidisciplinary,research|short_communication,Q3,0.202,2024,,Q4,0.69,apc,US$500 research/review; US$350 short report (official),,"JCR places it Q4 (IF 0.69) — qualifies only via SJR Q3, borderline.","Society-owned, SCIE-indexed since 1999.",
Tier2_Q3,South African Journal of Industrial Engineering,sajie.journals.ac.za,Southern African Institute for Industrial Engineering (SAIIE),Society,ZA,Industrial & Management,research|review,Q3,0.2,2024,,Q4,0.5,apc,"Submission ZAR 1,600 (~$230) + publication ZAR 4,100 (~$440); ZAR 500/page over 15 pp.",,"Borderline: JCR Q4 (IF 0.5), CiteScore 1.2 — qualifies only via SJR Q3 (Industrial & Manufacturing Eng.).",Accredited SAIIE society journal; industrial engineering research with Southern African focus.,
Tier2_Q3,Applied Engineering Letters,aeletters.com,Serbian Academic Center (SACS),Institute / nonprofit,RS,Multidisciplinary,research|short_communication|review,Q4,0.19,2024,Q3,,,apc,€200 on acceptance (also RSD/USD),,"Borderline: SJR 2024 is Q4 — qualifies only via CiteScore Q3 (journal claims Q2 General Engineering, aggregators say Q3); small regional venue.","Letters-format quarterly: original scientific papers, preliminary notes (short communications), subject reviews.",
Tier2_Q3,Journal of Telecommunications and Information Technology (JTIT),jtit.pl,"National Institute of Telecommunications, Poland",Government,PL,Electrical & Electronics,research,Q4,0.19,2024,Q3,,,nofee,♦ No author fees (open access),,Passes the Q3 bar only via CiteScore (Q3 EEE / Networks); SJR 2024 is Q4.,Government-institute-owned diamond OA; CiteScore ~1.6.,
Tier2_Q3,Journal of Universal Computer Science (J.UCS),lib.jucs.org,J.UCS Consortium (TU Graz-led),Institute / nonprofit,AT,CS & IT,research,Q3,,2024,,,1.0,nofee,♦ Diamond OA — no APC,,,"Best no-cost CS option; est. 1994, monthly.",
Tier2_Q3,Opto-Electronics Review,journals.pan.pl/opelre,Polish Academy of Sciences + SEP,Academy,PL,Electrical & Electronics,research|review,Q3,,2024,,SCIE,~1.0,verify,,,,"Optical sensors, image processing, photonics; CiteScore 5.0, SNIP 0.97.",
